station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
mld,upper,ssc,usgs,11185185,1994,2022,*_mld@upper_11185185_ssc_*.csv,11185185,Suisun Bay at Mallard Island,38.04277778,-121.9191667,594844.5,4211136.4,usgs,mg/l,NAVD88,0.0,usgs,ssc
mld,upper,turbidity,usgs,11185185,2008,2023,*_mld@upper_11185185_turbidity_*.csv,11185185,Suisun Bay at Mallard Island,38.04277778,-121.9191667,594844.5,4211136.4,usgs,FNU,NAVD88,0.0,usgs,turbidity
mok,default,elev,usgs,11336930,2007,2023,*_mok_11336930_elev_*.csv,11336930,Mokelumne R at Andrus Island,38.1061111,-121.571111,625274.8,4218552.5,usgs,feet,NAVD88,0.0,usgs,elev
mok,default,flow,usgs,11336930,2006,2023,*_mok_11336930_flow_*.csv,11336930,Mokelumne R at Andrus Island,38.1061111,-121.571111,625274.8,4218552.5,usgs,ft^3/s,NAVD88,0.0,usgs,flow
mok,default,velocity,usgs,11336930,2007,2023,*_mok_11336930_velocity_*.csv,11336930,Mokelumne R at Andrus Island,38.1061111,-121.571111,625274.8,4218552.5,usgs,ft/s,NAVD88,0.0,usgs,velocity
mok2,default,ec,dwr_ncro,b9409500,2008,2023,*_mok2_b9409500_ec_*.csv,B94095,Mokelumne River near Highway 12 ,38.1061111,-121.571111,625274.8,4218552.5,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
mok2,default,temp,dwr_ncro,b9409500,2008,2023,*_mok2_b9409500_temp_*.csv,B94095,Mokelumne River near Highway 12 ,38.1061111,-121.571111,625274.8,4218552.5,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
mok2,default,turbidity,dwr_ncro,b9409500,2008,2023,*_mok2_b9409500_turbidity_*.csv,B94095,Mokelumne River near Highway 12 ,38.1061111,-121.571111,625274.8,4218552.5,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
mrmow,default,elev,dwr_ncro,b95540,1982,2022,*_mrmow_b95540_elev_*.csv,B95540,Middle R at Mowry,37.83514791,-121.383011,642289.3,4188756.4,dwr_ncro,feet,NAVD88,0.0,ncro,elev
mru,default,cla,dwr_ncro,b9554100,2006,2023,*_mru_b9554100_cla_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
mru,default,do,dwr_ncro,b9554100,2002,2023,*_mru_b9554100_do_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
mru,default,ec,dwr_ncro,b9554100,2002,2023,*_mru_b9554100_ec_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
mru,default,flow,dwr_ncro,b95541,2007,2023,*_mru_b95541_flow_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
mru,default,ph,dwr_ncro,b9554100,2002,2023,*_mru_b9554100_ph_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,pH,NAVD88,0.0,ncro,ph
mru,default,salinity,dwr_ncro,b9554100,2004,2023,*_mru_b9554100_salinity_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
mru,default,temp,dwr_ncro,b95541,2002,2023,*_mru_b95541_temp_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
mru,default,turbidity,dwr_ncro,b9554100,2002,2023,*_mru_b9554100_turbidity_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
mru,default,velocity,dwr_ncro,b95541,2007,2023,*_mru_b95541_velocity_*.csv,B95541,Middle River at Undine Road,37.83393039,-121.3857254,642052.7,4188617.1,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
mrx,default,cla,dwr_ncro,b9550600,2006,2023,*_mrx_b9550600_cla_*.csv,B95506,Middle River near Tracy Blvd,37.88141,-121.46739,634779.4549,4193764.353,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
mrx,default,do,dwr_ncro,b9550600,2003,2023,*_mrx_b9550600_do_*.csv,B95506,Middle River near Tracy Blvd,37.88141,-121.46739,634779.4549,4193764.353,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
mrx,default,ec,dwr_ncro,b9550600,2003,2023,*_mrx_b9550600_ec_*.csv,B95506,Middle River near Tracy Blvd,37.88141,-121.46739,634779.4549,4193764.353,dwr_ncro,uS/cm,NAVD88,0.0,ncro,salt
mrx,default,ph,dwr_ncro,b9550600,2003,2023,*_mrx_b9550600_ph_*.csv,B95506,Middle River near Tracy Blvd,37.88141,-121.46739,634779.4549,4193764.353,dwr_ncro,pH,NAVD88,0.0,ncro,ph
mrx,default,salinity,dwr_ncro,b9550600,2004,2023,*_mrx_b9550600_salinity_*.csv,B95506,Middle River near Tracy Blvd,37.88141,-121.46739,634779.4549,4193764.353,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
mrx,default,temp,dwr_ncro,b9550600,2003,2023,*_mrx_b9550600_temp_*.csv,B95506,Middle River near Tracy Blvd,37.88141,-121.46739,634779.4549,4193764.353,dwr_ncro,deg_f,NAVD88,0.0,ncro,temp
mrx,default,turbidity,dwr_ncro,b9550600,2003,2023,*_mrx_b9550600_turbidity_*.csv,B95506,Middle River near Tracy Blvd,37.88141,-121.46739,634779.4549,4193764.353,dwr_ncro,FNU,NAVD88,0.0,ncro,turbidity
mrz,lower,ec,dwr_des,40,1990,2023,*_mrz@lower_40_ec_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,microS/cm,NAVD88,0.0,des,salt
mrz,lower,temp,dwr_des,40,2008,2023,*_mrz@lower_40_temp_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,deg_c,NAVD88,0.0,des,temp
mrz,upper,do,dwr_des,40,1983,2023,*_mrz@upper_40_do_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,mg/l,NAVD88,0.0,des,do
mrz,upper,ec,dwr_des,40,1983,2023,*_mrz@upper_40_ec_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,microS/cm,NAVD88,0.0,des,salt
mrz,upper,elev,dwr_des,40,1991,2023,*_mrz@upper_40_elev_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,feet,NAVD88,0.0,des,elev
mrz,upper,ph,dwr_des,40,1983,2023,*_mrz@upper_40_ph_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,pH,NAVD88,0.0,des,ph
mrz,upper,temp,dwr_des,40,1983,2023,*_mrz@upper_40_temp_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,deg_c,NAVD88,0.0,des,temp
mrz,upper,turbidity,dwr_des,40,2003,2023,*_mrz@upper_40_turbidity_*.csv,40,Sacramento River at Martinez,38.02761665,-122.1405194,575432.5,4209227.7,dwr_des,FNU,NAVD88,0.0,des,turbidity
mrz2,default,elev,noaa,9415102,2013,2023,*_mrz2_9415102_elev_*.csv,9415102,Martinez-Amorco Pier,38.035,-122.125,576774.9,4210025.7,noaa,meters,NAVD88,0.0,noaa,elev
mrz2,default,predictions,noaa,9415102,1980,2023,*_mrz2_9415102_predictions_*.csv,9415102,Martinez-Amorco Pier,38.035,-122.125,576774.9,4210025.7,noaa,meters,NAVD88,0.0,noaa,predictions
msd,default,elev,dwr_ncro,b95820,1983,2023,*_msd_b95820_elev_*.csv,B95820,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_ncro,feet,NAVD88,0.0,ncro,elev
msd,default,flow,dwr_ncro,b95820q,2005,2023,*_msd_b95820q_flow_*.csv,B95820,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
msd,default,temp,dwr_ncro,b95820q,2005,2023,*_msd_b95820q_temp_*.csv,B95820,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
msd,default,velocity,dwr_ncro,b95820q,2005,2023,*_msd_b95820q_velocity_*.csv,B95820,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
msd2,default,do,dwr_des,10,1984,2023,*_msd2_10_do_*.csv,10,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_des,mg/l,NAVD88,0.0,des,do
msd2,default,ec,dwr_des,10,1984,2023,*_msd2_10_ec_*.csv,10,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_des,microS/cm,NAVD88,0.0,des,salt
msd2,default,elev,dwr_des,10,2007,2023,*_msd2_10_elev_*.csv,10,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_des,feet,NAVD88,0.0,des,elev
msd2,default,ph,dwr_des,10,1984,2023,*_msd2_10_ph_*.csv,10,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_des,pH,NAVD88,0.0,des,ph
msd2,default,temp,dwr_des,10,1984,2023,*_msd2_10_temp_*.csv,10,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_des,deg_c,NAVD88,0.0,des,temp
msd2,default,turbidity,dwr_des,10,2003,2023,*_msd2_10_turbidity_*.csv,10,San Joaquin at Mossdale Bridge,37.78613049,-121.3064425,649126.1,4183436.8,dwr_des,FNU,NAVD88,0.0,des,turbidity
msl,default,do,dwr_des,71,2018,2023,*_msl_71_do_*.csv,71,Montezuma Slough at Roaring River,38.0934,-121.8872,597578.3032,4216762.676,dwr_des,mg/l,NAVD88,0.0,des,do
msl,default,ec,dwr_des,71,1998,2023,*_msl_71_ec_*.csv,71,Montezuma Slough at Roaring River,38.0934,-121.8872,597578.3032,4216762.676,dwr_des,microS/cm,NAVD88,0.0,des,salt
msl,default,elev,dwr_des,71,1998,2023,*_msl_71_elev_*.csv,71,Montezuma Slough at Roaring River,38.0934,-121.8872,597578.3032,4216762.676,dwr_des,feet,NAVD88,0.0,des,elev
msl,default,ph,dwr_des,71,2018,2023,*_msl_71_ph_*.csv,71,Montezuma Slough at Roaring River,38.0934,-121.8872,597578.3032,4216762.676,dwr_des,pH,NAVD88,0.0,des,ph
msl,default,temp,dwr_des,71,2009,2023,*_msl_71_temp_*.csv,71,Montezuma Slough at Roaring River,38.0934,-121.8872,597578.3032,4216762.676,dwr_des,deg_c,NAVD88,0.0,des,temp
msl,default,turbidity,dwr_des,71,2018,2023,*_msl_71_turbidity_*.csv,71,Montezuma Slough at Roaring River,38.0934,-121.8872,597578.3032,4216762.676,dwr_des,NTU,NAVD88,0.0,des,turbidity
mtb,default,ec,dwr_ncro,b95503,1988,2023,*_mtb_b95503_ec_*.csv,B95503,Middle River at Tracy Blvd,37.8816,-121.456,635780.8,4193802.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
mtb,default,elev,dwr_ncro,b95503,1987,2023,*_mtb_b95503_elev_*.csv,B95503,Middle River at Tracy Blvd,37.8816,-121.456,635780.8,4193802.0,dwr_ncro,feet,NAVD88,0.0,ncro,elev
mtb,default,temp,dwr_ncro,b95503,1989,2023,*_mtb_b95503_temp_*.csv,B95503,Middle River at Tracy Blvd,37.8816,-121.456,635780.8,4193802.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
mtyc1,default,elev,noaa,9413450,1995,2023,*_mtyc1_9413450_elev_*.csv,9413450,Monterey,36.605,-121.889,599422.8,4051630.4,noaa,meters,NAVD88,0.0,noaa,elev
mtyc1,default,predictions,noaa,9413450,1980,2023,*_mtyc1_9413450_predictions_*.csv,9413450,Monterey,36.605,-121.889,599422.8,4051630.4,noaa,meters,NAVD88,0.0,noaa,predictions
mtz,default,flow,usgs,380833122033401,2018,2018,*_mtz_380833122033401_flow_*.csv,380833122033401,Montezuma Slough Above Grizzly Bay,38.14808056,-122.0576472,582570.3,4222664.5,usgs,ft^3/s,NAVD88,0.0,usgs,flow
mup,default,cla,dwr_ncro,b9550000,2006,2018,*_mup_b9550000_cla_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
mup,default,do,dwr_ncro,b9550000,2006,2022,*_mup_b9550000_do_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
mup,default,ec,dwr_ncro,b95500,1989,2022,*_mup_b95500_ec_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
mup,default,elev,dwr_ncro,b95500,1982,2022,*_mup_b95500_elev_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,feet,NAVD88,0.0,ncro,elev
mup,default,ph,dwr_ncro,b9550000,2006,2022,*_mup_b9550000_ph_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,pH,NAVD88,0.0,ncro,ph
mup,default,salinity,dwr_ncro,b9550000,2006,2018,*_mup_b9550000_salinity_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
mup,default,temp,dwr_ncro,b95500,1990,2022,*_mup_b95500_temp_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
mup,default,turbidity,dwr_ncro,b9550000,2006,2022,*_mup_b9550000_turbidity_*.csv,B95500,Middle River at Union Point,37.89083333,-121.4883333,632905.7,4194776.6,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
napr,default,elev,usgs,11458000,2007,2023,*_napr_11458000_elev_*.csv,11458000,Napa R near Napa,38.36851973,-122.3032124,560869.0,4246934.1,usgs,feet,NAVD88,0.0,usgs,elev
napr,default,flow,usgs,11458000,1981,2023,*_napr_11458000_flow_*.csv,11458000,Napa R near Napa,38.36851973,-122.3032124,560869.0,4246934.1,usgs,ft^3/s,NAVD88,0.0,usgs,flow
napr,default,temp,usgs,11458000,2018,2018,*_napr_11458000_temp_*.csv,11458000,Napa R near Napa,38.36851973,-122.3032124,560869.0,4246934.1,usgs,deg_c,NAVD88,0.0,usgs,temp
napr,default,turbidity,usgs,11458000,2018,2018,*_napr_11458000_turbidity_*.csv,11458000,Napa R near Napa,38.36851973,-122.3032124,560869.0,4246934.1,usgs,FNU,NAVD88,0.0,usgs,turbidity
nmr,default,ec,usgs,11336685,2010,2016,*_nmr_11336685_ec_*.csv,11336685,N Mokelumne R near Walnut Grove,38.223333,-121.5072222,630666.9,4231648.1,usgs,microS/cm,NAVD88,0.0,usgs,salt
nmr,default,elev,usgs,11336685,2010,2014,*_nmr_11336685_elev_*.csv,11336685,N Mokelumne R near Walnut Grove,38.223333,-121.5072222,630666.9,4231648.1,usgs,feet,NAVD88,0.0,usgs,elev
nmr,default,flow,usgs,11336685,2010,2014,*_nmr_11336685_flow_*.csv,11336685,N Mokelumne R near Walnut Grove,38.223333,-121.5072222,630666.9,4231648.1,usgs,ft^3/s,NAVD88,0.0,usgs,flow
nmr,default,temp,usgs,11336685,2010,2016,*_nmr_11336685_temp_*.csv,11336685,N Mokelumne R near Walnut Grove,38.223333,-121.5072222,630666.9,4231648.1,usgs,deg_c,NAVD88,0.0,usgs,temp
nmr,default,turbidity,usgs,11336685,2010,2016,*_nmr_11336685_turbidity_*.csv,11336685,N Mokelumne R near Walnut Grove,38.223333,-121.5072222,630666.9,4231648.1,usgs,FNU,NAVD88,0.0,usgs,turbidity
nmr,default,velocity,usgs,11336685,2010,2014,*_nmr_11336685_velocity_*.csv,11336685,N Mokelumne R near Walnut Grove,38.223333,-121.5072222,630666.9,4231648.1,usgs,ft/s,NAVD88,0.0,usgs,velocity
nsl,default,flow,dwr_ncro,e33670,2007,2023,*_nsl_e33670_flow_*.csv,E33670,Montezuma Slough at National Steel,38.12202682,-121.8882107,597451.6,4219938.0,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
nsl,default,temp,dwr_ncro,e33670,2007,2023,*_nsl_e33670_temp_*.csv,E33670,Montezuma Slough at National Steel,38.12202682,-121.8882107,597451.6,4219938.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
nsl,default,velocity,dwr_ncro,e33670,2007,2023,*_nsl_e33670_velocity_*.csv,E33670,Montezuma Slough at National Steel,38.12202682,-121.8882107,597451.6,4219938.0,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
nsl2,default,do,dwr_des,64,2018,2023,*_nsl2_64_do_*.csv,64,Montezuma Slough at National Steel,38.12222,-121.888694,597451.6,4219938.0,dwr_des,mg/l,NAVD88,0.0,des,do
nsl2,default,ec,dwr_des,64,1998,2023,*_nsl2_64_ec_*.csv,64,Montezuma Slough at National Steel,38.12222,-121.888694,597451.6,4219938.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
nsl2,default,elev,dwr_des,64,1998,2023,*_nsl2_64_elev_*.csv,64,Montezuma Slough at National Steel,38.12222,-121.888694,597451.6,4219938.0,dwr_des,feet,NAVD88,0.0,des,elev
nsl2,default,ph,dwr_des,64,2018,2023,*_nsl2_64_ph_*.csv,64,Montezuma Slough at National Steel,38.12222,-121.888694,597451.6,4219938.0,dwr_des,pH,NAVD88,0.0,des,ph
nsl2,default,temp,dwr_des,64,2010,2023,*_nsl2_64_temp_*.csv,64,Montezuma Slough at National Steel,38.12222,-121.888694,597451.6,4219938.0,dwr_des,deg_c,NAVD88,0.0,des,temp
nsl2,default,turbidity,dwr_des,64,2018,2023,*_nsl2_64_turbidity_*.csv,64,Montezuma Slough at National Steel,38.12222,-121.888694,597451.6,4219938.0,dwr_des,NTU,NAVD88,0.0,des,turbidity
oad,default,cla,dwr_ncro,b9536600,2005,2017,*_oad_b9536600_cla_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
oad,default,do,dwr_ncro,b9536600,2000,2017,*_oad_b9536600_do_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
oad,default,ec,dwr_ncro,b9536600,1993,2023,*_oad_b9536600_ec_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
oad,default,elev,dwr_ncro,b95366,1991,2023,*_oad_b95366_elev_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,feet,NAVD88,0.0,ncro,elev
oad,default,ph,dwr_ncro,b9536600,2000,2017,*_oad_b9536600_ph_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,pH,NAVD88,0.0,ncro,ph
oad,default,salinity,dwr_ncro,b9536600,2004,2017,*_oad_b9536600_salinity_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
oad,default,temp,dwr_ncro,b95366,1994,2023,*_oad_b95366_temp_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
oad,default,turbidity,dwr_ncro,b9536600,2000,2017,*_oad_b9536600_turbidity_*.csv,B95366,Old River Barrier near DMC (Above),37.81055556,-121.5422222,628312.5,4185763.1,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
obd,default,cla,dwr_ncro,b9536500,2006,2022,*_obd_b9536500_cla_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
obd,default,do,dwr_ncro,b9536500,2006,2022,*_obd_b9536500_do_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
obd,default,ec,dwr_ncro,b95365,1993,2022,*_obd_b95365_ec_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
obd,default,elev,dwr_ncro,b95365,1991,2023,*_obd_b95365_elev_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,feet,NAVD88,0.0,ncro,elev
obd,default,ph,dwr_ncro,b9536500,2006,2022,*_obd_b9536500_ph_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,pH,NAVD88,0.0,ncro,ph
obd,default,salinity,dwr_ncro,b9536500,2006,2022,*_obd_b9536500_salinity_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
obd,default,temp,dwr_ncro,b95365,1997,2022,*_obd_b95365_temp_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
obd,default,turbidity,dwr_ncro,b9536500,2006,2022,*_obd_b9536500_turbidity_*.csv,B95365,Old River below Dam,37.8116,-121.547,627898.6,4185906.3,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
obi,default,elev,usgs,11313405,2007,2023,*_obi_11313405_elev_*.csv,11313405,Old R at Bacon Island,37.96791667,-121.5743889,625222.5,4203213.9,usgs,feet,NAVD88,0.0,usgs,elev
obi,default,flow,usgs,11313405,1987,2023,*_obi_11313405_flow_*.csv,11313405,Old R at Bacon Island,37.96791667,-121.5743889,625222.5,4203213.9,usgs,ft^3/s,NAVD88,0.0,usgs,flow
obi,default,velocity,usgs,11313405,2007,2023,*_obi_11313405_velocity_*.csv,11313405,Old R at Bacon Island,37.96791667,-121.5743889,625222.5,4203213.9,usgs,ft/s,NAVD88,0.0,usgs,velocity
obrd,default,ec,dwr_ncro,b9537400,2021,2022,*_obrd_b9537400_ec_*.csv,B9537400,Old River at Bethany Rd Drain,37.7853,-121.5046,631678.0,4183047.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
obrd,default,temp,dwr_ncro,b9537400,2021,2022,*_obrd_b9537400_temp_*.csv,B9537400,Old River at Bethany Rd Drain,37.7853,-121.5046,631678.0,4183047.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
odm,default,elev,usgs,11312968,2007,2023,*_odm_11312968_elev_*.csv,11312968,Old R near Delta Mendota Canal,37.81025086,-121.5423248,628312.5,4185763.1,usgs,feet,NAVD88,0.0,usgs,elev
odm,default,flow,usgs,11312968,1999,2023,*_odm_11312968_flow_*.csv,11312968,Old R near Delta Mendota Canal,37.81025086,-121.5423248,628312.5,4185763.1,usgs,ft^3/s,NAVD88,0.0,usgs,flow
odm,default,velocity,usgs,11312968,2007,2023,*_odm_11312968_velocity_*.csv,11312968,Old R near Delta Mendota Canal,37.81025086,-121.5423248,628312.5,4185763.1,usgs,ft/s,NAVD88,0.0,usgs,velocity
oh1,default,cla,dwr_ncro,b9540000,2005,2022,*_oh1_b9540000_cla_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
oh1,default,do,dwr_ncro,b9540000,2001,2023,*_oh1_b9540000_do_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
oh1,default,ec,dwr_ncro,b9540000,2001,2023,*_oh1_b9540000_ec_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
oh1,default,elev,dwr_ncro,b95400,1982,2023,*_oh1_b95400_elev_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,feet,NAVD88,0.0,ncro,elev
oh1,default,flow,dwr_ncro,b95400q,2005,2023,*_oh1_b95400q_flow_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
oh1,default,ph,dwr_ncro,b9540000,2001,2023,*_oh1_b9540000_ph_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,pH,NAVD88,0.0,ncro,ph
oh1,default,salinity,dwr_ncro,b9540000,2005,2022,*_oh1_b9540000_salinity_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
oh1,default,temp,dwr_ncro,b95400q,2001,2023,*_oh1_b95400q_temp_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
oh1,default,turbidity,dwr_ncro,b9540000,2001,2023,*_oh1_b9540000_turbidity_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
oh1,default,velocity,dwr_ncro,b95400q,2005,2023,*_oh1_b95400q_velocity_*.csv,B95400,Old River at Head,37.808,-121.329,647096.2,4185827.7,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
oh4,default,ec,usgs,11313315,2009,2023,*_oh4_11313315_ec_*.csv,11313315,Old R near Byron,37.89103627,-121.5702283,625718.9,4194688.9,usgs,microS/cm,NAVD88,0.0,usgs,salt
oh4,default,elev,usgs,11313315,2007,2023,*_oh4_11313315_elev_*.csv,11313315,Old R near Byron,37.89103627,-121.5702283,625718.9,4194688.9,usgs,feet,NAVD88,0.0,usgs,elev
oh4,default,flow,usgs,11313315,1999,2023,*_oh4_11313315_flow_*.csv,11313315,Old R near Byron,37.89103627,-121.5702283,625718.9,4194688.9,usgs,ft^3/s,NAVD88,0.0,usgs,flow
oh4,default,temp,usgs,11313315,2009,2023,*_oh4_11313315_temp_*.csv,11313315,Old R near Byron,37.89103627,-121.5702283,625718.9,4194688.9,usgs,deg_c,NAVD88,0.0,usgs,temp
oh4,default,turbidity,usgs,11313315,2009,2023,*_oh4_11313315_turbidity_*.csv,11313315,Old R near Byron,37.89103627,-121.5702283,625718.9,4194688.9,usgs,FNU,NAVD88,0.0,usgs,turbidity
oh4,default,velocity,usgs,11313315,2007,2023,*_oh4_11313315_velocity_*.csv,11313315,Old R near Byron,37.89103627,-121.5702283,625718.9,4194688.9,usgs,ft/s,NAVD88,0.0,usgs,velocity
old,default,ec,dwr_ncro,b95380,1982,2023,*_old_b95380_ec_*.csv,B95380,Old River at Tracy Blvd,37.80472564,-121.4495285,636491.6,4185281.5,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
