datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2012-04-22T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.74,0.74,0.74,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.26,0.26,0.04,0.37,0.37,0.33,0.33,0.01,0.04,0.04,0.04,0.70,0.33,0.70,0.70,0.04,0.70,0.70,0.70,0.00,0.58,0.00,0.00,0.58,0.00,0.00,0.00,0.58,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.00,1.16,0.00,0.00
2012-04-23T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.41,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.01,0.09,0.09,0.09,0.09,0.00,0.01,0.01,0.01,0.41,0.09,0.41,0.41,0.01,0.41,0.41,0.41,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.57,0.00,0.00
2012-04-24T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.52,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.02,0.18,0.18,0.16,0.16,0.00,0.02,0.02,0.02,0.51,0.16,0.51,0.51,0.02,0.51,0.51,0.51,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.38,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.00,0.76,0.00,0.00
2012-04-25T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.00,0.63,0.63,0.63,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00
2012-04-26T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.55,0.55,0.55,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.16,0.16,0.01,0.02,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.54,0.02,0.54,0.54,0.01,0.54,0.54,0.54,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.54,0.00,0.00
2012-04-27T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,0.81,0.81,0.81,0.10,0.10,0.10,0.12,0.03,0.01,0.01,0.01,0.01,0.81,0.81,0.09,0.53,0.53,0.45,0.45,0.01,0.09,0.09,0.09,0.71,0.44,0.71,0.71,0.09,0.71,0.71,0.71,0.00,0.57,0.00,0.00,0.57,0.00,0.00,0.01,0.58,0.01,0.01,0.72,0.01,0.01,0.01,0.01,0.01,0.03,0.12,0.10,0.03,0.09,0.01,1.16,0.01,0.01
2012-04-28T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,0.87,0.87,0.87,0.09,0.09,0.09,0.11,0.03,0.01,0.01,0.01,0.01,0.76,0.76,0.09,0.50,0.50,0.43,0.43,0.01,0.09,0.09,0.09,0.78,0.41,0.78,0.78,0.09,0.78,0.78,0.78,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0.01,0.59,0.01,0.01,0.78,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.10,0.02,0.09,0.01,1.19,0.01,0.01
2012-04-29T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,0.98,0.98,0.98,0.10,0.10,0.10,0.12,0.03,0.01,0.01,0.01,0.01,0.74,0.74,0.09,0.58,0.58,0.49,0.49,0.01,0.09,0.09,0.09,0.88,0.48,0.88,0.88,0.09,0.88,0.88,0.88,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0.01,0.67,0.01,0.01,0.89,0.01,0.01,0.01,0.01,0.01,0.02,0.12,0.10,0.02,0.09,0.01,1.34,0.01,0.01
2012-04-30T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.87,0.87,0.87,0.07,0.07,0.07,0.09,0.02,0.01,0.01,0.01,0.01,0.56,0.56,0.07,0.47,0.47,0.40,0.40,0.01,0.07,0.07,0.07,0.80,0.40,0.80,0.80,0.07,0.80,0.80,0.80,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.08,0.02,0.07,0.01,1.18,0.01,0.01
2012-05-01T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.77,0.77,0.77,0.08,0.08,0.08,0.10,0.02,0.01,0.01,0.01,0.01,0.69,0.69,0.08,0.57,0.57,0.50,0.50,0.01,0.08,0.08,0.08,0.68,0.49,0.68,0.68,0.08,0.68,0.68,0.68,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0.00,0.63,0.00,0.00,0.69,0.00,0.01,0.01,0.01,0.01,0.02,0.10,0.09,0.02,0.08,0.01,1.26,0.01,0.01
2012-05-02T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.61,0.61,0.61,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.53,0.53,0.06,0.43,0.43,0.38,0.38,0.01,0.06,0.06,0.06,0.55,0.37,0.55,0.55,0.06,0.55,0.55,0.55,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.51,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,1.01,0.01,0.01
2012-05-03T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.56,0.56,0.56,0.05,0.05,0.05,0.07,0.02,0.01,0.01,0.01,0.01,0.47,0.47,0.05,0.39,0.39,0.34,0.34,0.01,0.05,0.05,0.05,0.51,0.34,0.51,0.51,0.05,0.51,0.51,0.51,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.06,0.01,0.05,0.01,0.94,0.01,0.01
2012-05-04T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.65,0.65,0.65,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.53,0.53,0.06,0.46,0.46,0.40,0.40,0.01,0.06,0.06,0.06,0.58,0.40,0.58,0.58,0.06,0.58,0.58,0.58,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,1.04,0.01,0.01
2012-05-05T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.91,0.91,0.91,0.09,0.09,0.09,0.11,0.02,0.01,0.01,0.01,0.01,0.69,0.69,0.09,0.68,0.68,0.60,0.60,0.01,0.09,0.09,0.09,0.82,0.59,0.82,0.82,0.09,0.82,0.82,0.82,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0.00,0.72,0.00,0.00,0.83,0.00,0.01,0.01,0.01,0.01,0.02,0.11,0.10,0.02,0.09,0.01,1.45,0.01,0.01
2012-05-06T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.04,1.04,1.04,0.10,0.10,0.10,0.13,0.03,0.01,0.01,0.01,0.01,0.74,0.74,0.10,0.78,0.78,0.68,0.68,0.01,0.10,0.10,0.10,0.93,0.67,0.93,0.93,0.10,0.93,0.93,0.93,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0.01,0.81,0.01,0.01,0.94,0.01,0.01,0.01,0.01,0.01,0.02,0.13,0.11,0.02,0.10,0.01,1.62,0.01,0.01
2012-05-07T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.00,1.08,1.08,1.08,0.11,0.11,0.11,0.13,0.03,0.01,0.01,0.01,0.01,0.74,0.74,0.10,0.80,0.80,0.71,0.71,0.01,0.10,0.10,0.10,0.97,0.70,0.97,0.97,0.10,0.97,0.97,0.97,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0.00,0.83,0.00,0.00,0.98,0.00,0.01,0.01,0.01,0.01,0.02,0.13,0.11,0.02,0.10,0.01,1.67,0.01,0.01
2012-05-08T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.92,0.92,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.03,0.28,0.28,0.26,0.26,0.00,0.03,0.03,0.03,0.89,0.26,0.89,0.89,0.03,0.89,0.89,0.89,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0.00,0.56,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,1.12,0.00,0.00
2012-05-09T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.84,0.84,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.02,0.27,0.27,0.25,0.25,0.00,0.02,0.02,0.02,0.81,0.25,0.81,0.81,0.02,0.81,0.81,0.81,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.00,1.04,0.00,0.00
2012-05-10T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.95,0.95,0.95,0.09,0.09,0.09,0.11,0.02,0.01,0.01,0.01,0.01,0.62,0.62,0.09,0.67,0.67,0.58,0.58,0.01,0.09,0.09,0.09,0.86,0.58,0.86,0.86,0.09,0.86,0.86,0.86,0.00,0.71,0.00,0.00,0.71,0.00,0.00,0.00,0.71,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.09,0.02,0.09,0.01,1.43,0.01,0.01
2012-05-11T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.08,1.08,1.08,0.10,0.10,0.10,0.12,0.02,0.01,0.01,0.01,0.01,0.71,0.71,0.10,0.57,0.57,0.48,0.48,0.01,0.10,0.10,0.10,0.98,0.47,0.98,0.98,0.10,0.98,0.98,0.98,0.00,0.79,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.00,0.99,0.00,0.01,0.01,0.01,0.01,0.02,0.12,0.11,0.02,0.10,0.01,1.58,0.01,0.01
2012-05-12T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.00,1.00,1.00,0.10,0.10,0.10,0.11,0.02,0.01,0.01,0.01,0.01,0.65,0.65,0.09,0.53,0.53,0.44,0.44,0.01,0.09,0.09,0.09,0.91,0.43,0.91,0.91,0.09,0.91,0.91,0.91,0.00,0.73,0.00,0.00,0.73,0.00,0.00,0.00,0.73,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.46,0.01,0.01
2012-05-13T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.63,0.63,0.63,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.42,0.42,0.05,0.30,0.30,0.25,0.25,0.01,0.05,0.05,0.05,0.57,0.24,0.57,0.57,0.05,0.57,0.57,0.57,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.92,0.01,0.01
2012-05-14T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.65,0.65,0.65,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.42,0.42,0.05,0.30,0.30,0.26,0.26,0.01,0.05,0.05,0.05,0.59,0.25,0.59,0.59,0.05,0.59,0.59,0.59,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.92,0.01,0.01
2012-05-15T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.75,0.75,0.75,0.07,0.07,0.07,0.08,0.02,0.01,0.01,0.01,0.01,0.49,0.49,0.07,0.37,0.37,0.31,0.31,0.01,0.07,0.07,0.07,0.68,0.30,0.68,0.68,0.07,0.68,0.68,0.68,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.07,0.01,1.04,0.01,0.01
2012-05-16T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.83,0.83,0.83,0.07,0.07,0.07,0.09,0.02,0.01,0.01,0.01,0.01,0.55,0.55,0.07,0.41,0.41,0.34,0.34,0.01,0.07,0.07,0.07,0.76,0.34,0.76,0.76,0.07,0.76,0.76,0.76,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0.00,0.57,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.07,0.01,1.13,0.01,0.01
2012-05-17T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.70,0.70,0.70,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.47,0.47,0.06,0.33,0.33,0.27,0.27,0.01,0.06,0.06,0.06,0.64,0.27,0.64,0.64,0.06,0.64,0.64,0.64,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,0.94,0.01,0.01
2012-05-18T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.94,0.94,0.94,0.09,0.09,0.09,0.11,0.02,0.01,0.01,0.01,0.01,0.62,0.62,0.09,0.48,0.48,0.39,0.39,0.01,0.09,0.09,0.09,0.86,0.39,0.86,0.86,0.09,0.86,0.86,0.86,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0.00,0.62,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.09,0.02,0.09,0.01,1.24,0.01,0.01
2012-05-19T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.92,0.92,0.92,0.09,0.09,0.09,0.10,0.02,0.01,0.01,0.01,0.01,0.60,0.60,0.08,0.46,0.46,0.39,0.39,0.01,0.08,0.08,0.08,0.84,0.38,0.84,0.84,0.08,0.84,0.84,0.84,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.09,0.02,0.08,0.01,1.18,0.01,0.01
2012-05-20T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.02,1.02,1.02,0.10,0.10,0.10,0.11,0.02,0.01,0.01,0.01,0.01,0.67,0.67,0.09,0.52,0.52,0.43,0.43,0.01,0.09,0.09,0.09,0.92,0.42,0.92,0.92,0.09,0.92,0.92,0.92,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0.00,0.64,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.29,0.01,0.01
2012-05-21T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.89,0.89,0.89,0.08,0.08,0.08,0.10,0.02,0.01,0.01,0.01,0.01,0.58,0.58,0.08,0.44,0.44,0.37,0.37,0.01,0.08,0.08,0.08,0.80,0.36,0.80,0.80,0.08,0.80,0.80,0.80,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.55,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.09,0.02,0.08,0.01,1.10,0.01,0.01
2012-05-22T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.76,0.76,0.76,0.07,0.07,0.07,0.08,0.02,0.01,0.01,0.01,0.01,0.51,0.51,0.07,0.37,0.37,0.31,0.31,0.01,0.07,0.07,0.07,0.70,0.30,0.70,0.70,0.07,0.70,0.70,0.70,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.07,0.01,0.94,0.01,0.01
2012-05-23T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.77,0.77,0.77,0.07,0.07,0.07,0.08,0.02,0.01,0.01,0.01,0.01,0.51,0.51,0.07,0.38,0.38,0.32,0.32,0.01,0.07,0.07,0.07,0.70,0.31,0.70,0.70,0.07,0.70,0.70,0.70,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.07,0.01,0.92,0.01,0.01
2012-05-24T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.88,0.88,0.88,0.08,0.08,0.08,0.09,0.02,0.01,0.01,0.01,0.01,0.58,0.58,0.08,0.45,0.45,0.38,0.38,0.01,0.08,0.08,0.08,0.80,0.37,0.80,0.80,0.08,0.80,0.80,0.80,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.08,0.01,1.03,0.01,0.01
2012-05-25T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.57,0.57,0.57,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.38,0.38,0.05,0.27,0.27,0.23,0.23,0.01,0.05,0.05,0.05,0.53,0.22,0.53,0.53,0.05,0.53,0.53,0.53,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0.00,0.35,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.01,0.05,0.01,0.70,0.01,0.01
2012-05-26T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.54,0.54,0.54,0.04,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.36,0.36,0.04,0.25,0.25,0.21,0.21,0.01,0.04,0.04,0.04,0.49,0.21,0.49,0.49,0.04,0.49,0.49,0.49,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.32,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.04,0.00,0.64,0.00,0.00
2012-05-27T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.73,0.73,0.73,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.49,0.49,0.06,0.37,0.37,0.32,0.32,0.01,0.06,0.06,0.06,0.67,0.31,0.67,0.67,0.06,0.67,0.67,0.67,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0.00,0.43,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,0.85,0.01,0.01
2012-05-28T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.61,0.61,0.61,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.40,0.40,0.05,0.30,0.30,0.26,0.26,0.01,0.05,0.05,0.05,0.56,0.25,0.56,0.56,0.05,0.56,0.56,0.56,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.36,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.73,0.01,0.01
2012-05-29T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.98,0.98,0.98,0.09,0.09,0.09,0.11,0.02,0.01,0.01,0.01,0.01,0.65,0.65,0.09,0.54,0.54,0.46,0.46,0.01,0.09,0.09,0.09,0.89,0.45,0.89,0.89,0.09,0.89,0.89,0.89,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0.00,0.56,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.12,0.01,0.01
2012-05-30T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.04,1.04,1.04,0.10,0.10,0.10,0.12,0.02,0.01,0.01,0.01,0.01,0.67,0.67,0.10,0.58,0.58,0.49,0.49,0.01,0.10,0.10,0.10,0.94,0.48,0.94,0.94,0.10,0.94,0.94,0.94,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.00,0.94,0.00,0.01,0.01,0.01,0.01,0.02,0.12,0.11,0.02,0.10,0.01,1.19,0.01,0.01
2012-05-31T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.28,1.28,1.28,0.12,0.12,0.12,0.15,0.03,0.01,0.01,0.01,0.01,0.82,0.82,0.12,0.74,0.74,0.63,0.63,0.01,0.12,0.12,0.12,1.15,0.62,1.15,1.15,0.12,1.15,1.15,1.15,0.00,0.71,0.00,0.00,0.71,0.00,0.00,0.01,0.71,0.01,0.01,1.16,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.13,0.02,0.12,0.01,1.43,0.01,0.01
2012-06-01T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.00,1.14,1.14,1.14,0.11,0.11,0.11,0.13,0.03,0.01,0.01,0.01,0.01,0.74,0.74,0.11,0.66,0.66,0.56,0.56,0.01,0.11,0.11,0.11,1.03,0.55,1.03,1.03,0.11,1.03,1.03,1.03,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0.00,0.64,0.00,0.00,1.04,0.00,0.01,0.01,0.01,0.01,0.02,0.13,0.12,0.02,0.11,0.01,1.27,0.01,0.01
2012-06-02T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.90,0.90,0.90,0.08,0.08,0.08,0.10,0.02,0.01,0.01,0.01,0.01,0.58,0.58,0.08,0.50,0.50,0.43,0.43,0.01,0.08,0.08,0.08,0.82,0.42,0.82,0.82,0.08,0.82,0.82,0.82,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.51,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.09,0.01,0.08,0.01,1.01,0.01,0.01
2012-06-03T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.96,0.96,0.96,0.09,0.09,0.09,0.11,0.02,0.01,0.01,0.01,0.01,0.62,0.62,0.09,0.55,0.55,0.47,0.47,0.01,0.09,0.09,0.09,0.87,0.47,0.87,0.87,0.09,0.87,0.87,0.87,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.09,0.02,0.09,0.01,1.06,0.01,0.01
2012-06-04T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.41,0.01,0.41,0.41,0.00,0.41,0.41,0.41,0.00,0.19,0.00,0.00,0.19,0.00,0.00,0.00,0.19,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00
