datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2011-04-27T00:00,0.19,4.48,0.92,4.29,0.19,0.92,0.19,0.19,0.19,0.19,0.19,0.19,0.92,5.37,1.37,1.11,1.37,0.94,2.00,1.05,1.94,1.94,1.94,1.94,3.12,2.09,1.80,1.80,1.80,1.80,1.17,1.17,1.03,2.33,2.33,3.10,3.10,1.80,1.03,1.03,1.03,0.94,1.31,0.89,0.89,1.03,2.70,0.94,0.94,2.73,1.61,2.73,1.61,1.61,1.09,1.64,5.93,5.93,7.02,5.40,5.20,5.20,10.03,10.03,10.03,10.03,1.17,2.20,2.82,1.17,1.92,0.19,0.19,0.19,0.19
2011-04-28T00:00,0.16,3.55,0.73,3.40,0.16,0.73,0.16,0.16,0.16,0.16,0.16,0.16,0.73,4.26,1.09,0.89,1.09,0.75,1.59,0.84,1.54,1.54,1.54,1.54,2.47,1.66,1.42,1.42,1.42,1.42,0.93,0.93,0.82,1.87,1.87,2.47,2.47,1.42,0.82,0.82,0.82,0.75,1.05,0.70,0.70,0.82,2.14,0.75,0.75,2.16,1.28,2.16,1.28,1.28,0.86,1.30,4.70,4.70,5.56,4.28,4.12,4.12,7.94,7.94,7.94,7.94,0.93,1.75,2.24,0.93,1.52,0.16,0.16,0.16,0.16
2011-04-29T00:00,0.21,4.64,0.93,4.43,0.21,0.93,0.21,0.21,0.21,0.21,0.21,0.21,0.93,5.53,1.40,1.14,1.40,1.01,2.07,1.06,1.96,1.96,1.96,1.96,3.15,2.11,1.81,1.81,1.81,1.81,1.19,1.19,1.04,2.43,2.43,3.20,3.20,1.81,1.04,1.04,1.04,1.01,1.39,0.89,0.89,1.04,2.78,1.01,1.01,2.81,1.67,2.81,1.67,1.67,1.11,1.70,6.13,6.13,7.24,5.57,5.35,5.35,10.21,10.21,10.21,10.21,1.19,2.23,2.85,1.19,1.93,0.21,0.21,0.21,0.21
2011-04-30T00:00,0.23,4.87,0.96,4.64,0.23,0.96,0.23,0.23,0.23,0.23,0.23,0.23,0.96,5.77,1.45,1.18,1.45,1.11,2.19,1.08,1.97,1.97,1.97,1.97,3.19,2.15,1.83,1.83,1.83,1.83,1.22,1.22,1.05,2.57,2.57,3.35,3.35,1.83,1.05,1.05,1.05,1.11,1.52,0.89,0.89,1.05,2.90,1.11,1.11,2.93,1.76,2.93,1.76,1.76,1.14,1.79,6.43,6.43,7.57,5.81,5.57,5.57,10.45,10.45,10.45,10.45,1.22,2.27,2.88,1.22,1.94,0.23,0.23,0.23,0.23
2011-05-01T00:00,0.26,5.26,0.99,4.99,0.26,0.99,0.26,0.26,0.26,0.26,0.26,0.26,0.99,6.15,1.53,1.25,1.53,1.28,2.38,1.10,2.00,2.00,2.00,2.00,3.26,2.20,1.86,1.86,1.86,1.86,1.26,1.26,1.06,2.80,2.80,3.60,3.60,1.86,1.06,1.06,1.06,1.28,1.74,0.90,0.90,1.06,3.09,1.28,1.28,3.13,1.91,3.13,1.91,1.91,1.19,1.94,6.93,6.93,8.12,6.21,5.93,5.93,10.85,10.85,10.85,10.85,1.26,2.33,2.92,1.26,1.96,0.26,0.26,0.26,0.26
2011-05-02T00:00,0.25,5.07,0.96,4.82,0.25,0.96,0.25,0.25,0.25,0.25,0.25,0.25,0.96,5.94,1.47,1.21,1.47,1.24,2.30,1.06,1.93,1.93,1.93,1.93,3.15,2.12,1.80,1.80,1.80,1.80,1.22,1.22,1.03,2.71,2.71,3.48,3.48,1.80,1.03,1.03,1.03,1.24,1.68,0.87,0.87,1.03,2.98,1.24,1.24,3.02,1.84,3.02,1.84,1.84,1.14,1.87,6.69,6.69,7.84,6.00,5.72,5.72,10.48,10.48,10.48,10.48,1.22,2.25,2.83,1.22,1.89,0.25,0.25,0.25,0.25
2011-05-03T00:00,0.23,4.84,0.93,4.61,0.23,0.93,0.23,0.23,0.23,0.23,0.23,0.23,0.93,5.71,1.43,1.17,1.43,1.13,2.18,1.05,1.92,1.92,1.92,1.92,3.11,2.09,1.78,1.78,1.78,1.78,1.19,1.19,1.02,2.57,2.57,3.33,3.33,1.78,1.02,1.02,1.02,1.13,1.55,0.87,0.87,1.02,2.87,1.13,1.13,2.90,1.75,2.90,1.75,1.75,1.12,1.78,6.39,6.39,7.51,5.76,5.51,5.51,10.24,10.24,10.24,10.24,1.19,2.21,2.80,1.19,1.88,0.23,0.23,0.23,0.23
2011-05-04T00:00,0.31,5.69,1.02,5.38,0.31,1.02,0.31,0.31,0.31,0.31,0.31,0.31,1.02,6.56,1.60,1.33,1.60,1.52,2.61,1.10,1.96,1.96,1.96,1.96,3.26,2.20,1.85,1.85,1.85,1.85,1.29,1.29,1.05,3.09,3.09,3.89,3.89,1.85,1.05,1.05,1.05,1.52,2.04,0.87,0.87,1.05,3.30,1.52,1.52,3.34,2.08,3.34,2.08,2.08,1.22,2.12,7.51,7.51,8.73,6.65,6.29,6.29,11.12,11.12,11.12,11.12,1.29,2.34,2.90,1.29,1.92,0.31,0.31,0.31,0.31
2011-05-05T00:00,0.31,5.74,1.02,5.43,0.31,1.02,0.31,0.31,0.31,0.31,0.31,0.31,1.02,6.61,1.61,1.33,1.61,1.54,2.63,1.10,1.97,1.97,1.97,1.97,3.26,2.21,1.85,1.85,1.85,1.85,1.30,1.30,1.05,3.12,3.12,3.92,3.92,1.85,1.05,1.05,1.05,1.54,2.07,0.87,0.87,1.05,3.32,1.54,1.54,3.37,2.10,3.37,2.10,2.10,1.23,2.14,7.57,7.57,8.80,6.70,6.34,6.34,11.17,11.17,11.17,11.17,1.30,2.35,2.91,1.30,1.92,0.31,0.31,0.31,0.31
2011-05-06T00:00,0.21,4.53,0.91,4.33,0.21,0.91,0.21,0.21,0.21,0.21,0.21,0.21,0.91,5.40,1.37,1.11,1.37,1.00,2.03,1.03,1.90,1.90,1.90,1.90,3.06,2.05,1.75,1.75,1.75,1.75,1.16,1.16,1.00,2.37,2.37,3.12,3.12,1.75,1.00,1.00,1.00,1.00,1.37,0.86,0.86,1.00,2.71,1.00,1.00,2.74,1.63,2.74,1.63,1.63,1.08,1.66,5.99,5.99,7.07,5.44,5.22,5.22,9.93,9.93,9.93,9.93,1.16,2.16,2.76,1.16,1.87,0.21,0.21,0.21,0.21
2011-05-07T00:00,0.18,4.20,0.88,4.03,0.18,0.88,0.18,0.18,0.18,0.18,0.18,0.18,0.88,5.06,1.30,1.05,1.30,0.85,1.86,1.02,1.88,1.88,1.88,1.88,3.00,2.01,1.73,1.73,1.73,1.73,1.12,1.12,0.99,2.17,2.17,2.91,2.91,1.73,0.99,0.99,0.99,0.85,1.18,0.86,0.86,0.99,2.54,0.85,0.85,2.56,1.50,2.56,1.50,1.50,1.04,1.52,5.55,5.55,6.59,5.09,4.91,4.91,9.59,9.59,9.59,9.59,1.12,2.11,2.72,1.12,1.85,0.18,0.18,0.18,0.18
2011-05-08T00:00,0.15,3.93,0.85,3.78,0.15,0.85,0.15,0.15,0.15,0.15,0.15,0.15,0.85,4.79,1.24,1.00,1.24,0.73,1.73,1.00,1.86,1.86,1.86,1.86,2.95,1.97,1.71,1.71,1.71,1.71,1.09,1.09,0.98,1.99,1.99,2.73,2.73,1.71,0.98,0.98,0.98,0.73,1.02,0.86,0.86,0.98,2.40,0.73,0.73,2.42,1.39,2.42,1.39,1.39,1.00,1.42,5.20,5.20,6.20,4.80,4.66,4.66,9.30,9.30,9.30,9.30,1.09,2.07,2.69,1.09,1.84,0.15,0.15,0.15,0.15
2011-05-09T00:00,0.20,4.48,0.90,4.28,0.20,0.90,0.20,0.20,0.20,0.20,0.20,0.20,0.90,5.35,1.35,1.10,1.35,0.97,2.00,1.03,1.89,1.89,1.89,1.89,3.05,2.04,1.75,1.75,1.75,1.75,1.15,1.15,1.00,2.34,2.34,3.09,3.09,1.75,1.00,1.00,1.00,0.97,1.34,0.86,0.86,1.00,2.68,0.97,0.97,2.71,1.61,2.71,1.61,1.61,1.07,1.64,5.92,5.92,6.99,5.38,5.17,5.17,9.87,9.87,9.87,9.87,1.15,2.15,2.75,1.15,1.87,0.20,0.20,0.20,0.20
2011-05-10T00:00,0.25,5.03,0.95,4.78,0.25,0.95,0.25,0.25,0.25,0.25,0.25,0.25,0.95,5.90,1.47,1.20,1.47,1.22,2.28,1.06,1.93,1.93,1.93,1.93,3.14,2.12,1.80,1.80,1.80,1.80,1.22,1.22,1.02,2.68,2.68,3.45,3.45,1.80,1.02,1.02,1.02,1.22,1.66,0.87,0.87,1.02,2.96,1.22,1.22,3.00,1.82,3.00,1.82,1.82,1.14,1.86,6.64,6.64,7.78,5.95,5.68,5.68,10.44,10.44,10.44,10.44,1.22,2.24,2.82,1.22,1.89,0.25,0.25,0.25,0.25
2011-05-11T00:00,0.16,3.98,0.86,3.82,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.84,1.25,1.02,1.25,0.74,1.75,1.00,1.86,1.86,1.86,1.86,2.96,1.98,1.71,1.71,1.71,1.71,1.10,1.10,0.98,2.03,2.03,2.76,2.76,1.71,0.98,0.98,0.98,0.74,1.05,0.86,0.86,0.98,2.43,0.74,0.74,2.45,1.41,2.45,1.41,1.41,1.01,1.43,5.26,5.26,6.27,4.86,4.71,4.71,9.35,9.35,9.35,9.35,1.10,2.08,2.69,1.10,1.84,0.16,0.16,0.16,0.16
2011-05-12T00:00,0.20,4.49,0.90,4.28,0.20,0.90,0.20,0.20,0.20,0.20,0.20,0.20,0.90,5.35,1.35,1.11,1.35,0.97,2.00,1.03,1.89,1.89,1.89,1.89,3.05,2.04,1.75,1.75,1.75,1.75,1.15,1.15,1.00,2.34,2.34,3.09,3.09,1.75,1.00,1.00,1.00,0.97,1.34,0.86,0.86,1.00,2.69,0.97,0.97,2.71,1.61,2.71,1.61,1.61,1.07,1.64,5.93,5.93,7.00,5.39,5.18,5.18,9.87,9.87,9.87,9.87,1.15,2.15,2.75,1.15,1.87,0.20,0.20,0.20,0.20
2011-05-13T00:00,0.22,4.66,0.92,4.44,0.22,0.92,0.22,0.22,0.22,0.22,0.22,0.22,0.92,5.52,1.39,1.14,1.39,1.05,2.09,1.04,1.90,1.90,1.90,1.90,3.08,2.07,1.77,1.77,1.77,1.77,1.17,1.17,1.01,2.45,2.45,3.21,3.21,1.77,1.01,1.01,1.01,1.05,1.44,0.86,0.86,1.01,2.77,1.05,1.05,2.80,1.68,2.80,1.68,1.68,1.09,1.71,6.15,6.15,7.24,5.57,5.34,5.34,10.05,10.05,10.05,10.05,1.17,2.18,2.77,1.17,1.87,0.22,0.22,0.22,0.22
2011-05-14T00:00,0.13,3.73,0.84,3.59,0.13,0.84,0.13,0.13,0.13,0.13,0.13,0.13,0.84,4.58,1.20,0.97,1.20,0.63,1.62,0.99,1.85,1.85,1.85,1.85,2.91,1.94,1.69,1.69,1.69,1.69,1.07,1.07,0.97,1.87,1.87,2.59,2.59,1.69,0.97,0.97,0.97,0.63,0.90,0.86,0.86,0.97,2.29,0.63,0.63,2.31,1.32,2.31,1.32,1.32,0.98,1.33,4.93,4.93,5.90,4.59,4.47,4.47,9.09,9.09,9.09,9.09,1.07,2.03,2.66,1.07,1.83,0.13,0.13,0.13,0.13
2011-05-15T00:00,0.16,3.99,0.86,3.83,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.85,1.26,1.02,1.26,0.75,1.75,1.00,1.86,1.86,1.86,1.86,2.96,1.98,1.71,1.71,1.71,1.71,1.10,1.10,0.98,2.03,2.03,2.77,2.77,1.71,0.98,0.98,0.98,0.75,1.05,0.86,0.86,0.98,2.43,0.75,0.75,2.45,1.42,2.45,1.42,1.42,1.01,1.44,5.27,5.27,6.29,4.87,4.72,4.72,9.36,9.36,9.36,9.36,1.10,2.08,2.69,1.10,1.84,0.16,0.16,0.16,0.16
2011-05-16T00:00,0.16,4.03,0.86,3.87,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.89,1.26,1.02,1.26,0.77,1.77,1.00,1.87,1.87,1.87,1.87,2.97,1.99,1.72,1.72,1.72,1.72,1.10,1.10,0.98,2.06,2.06,2.79,2.79,1.72,0.98,0.98,0.98,0.77,1.08,0.86,0.86,0.98,2.45,0.77,0.77,2.47,1.43,2.47,1.43,1.43,1.02,1.46,5.33,5.33,6.35,4.91,4.75,4.75,9.41,9.41,9.41,9.41,1.10,2.08,2.70,1.10,1.84,0.16,0.16,0.16,0.16
2011-05-17T00:00,0.15,3.72,0.80,3.57,0.15,0.80,0.15,0.15,0.15,0.15,0.15,0.15,0.80,4.53,1.17,0.95,1.17,0.69,1.63,0.94,1.75,1.75,1.75,1.75,2.78,1.86,1.61,1.61,1.61,1.61,1.03,1.03,0.92,1.90,1.90,2.58,2.58,1.61,0.92,0.92,0.92,0.69,0.97,0.81,0.81,0.92,2.27,0.69,0.69,2.29,1.32,2.29,1.32,1.32,0.95,1.34,4.91,4.91,5.86,4.54,4.40,4.40,8.78,8.78,8.78,8.78,1.03,1.95,2.53,1.03,1.73,0.15,0.15,0.15,0.15
2011-05-18T00:00,0.19,4.32,0.88,4.13,0.19,0.88,0.19,0.19,0.19,0.19,0.19,0.19,0.88,5.17,1.31,1.07,1.31,0.91,1.93,1.01,1.87,1.87,1.87,1.87,2.99,2.01,1.72,1.72,1.72,1.72,1.13,1.13,0.99,2.24,2.24,2.98,2.98,1.72,0.99,0.99,0.99,0.91,1.26,0.85,0.85,0.99,2.59,0.91,0.91,2.62,1.55,2.62,1.55,1.55,1.05,1.57,5.70,5.70,6.75,5.20,5.01,5.01,9.64,9.64,9.64,9.64,1.13,2.11,2.71,1.13,1.84,0.19,0.19,0.19,0.19
2011-05-19T00:00,0.25,5.07,0.96,4.81,0.25,0.96,0.25,0.25,0.25,0.25,0.25,0.25,0.96,5.93,1.47,1.21,1.47,1.23,2.30,1.06,1.93,1.93,1.93,1.93,3.15,2.12,1.80,1.80,1.80,1.80,1.22,1.22,1.03,2.70,2.70,3.48,3.48,1.80,1.03,1.03,1.03,1.23,1.68,0.87,0.87,1.03,2.98,1.23,1.23,3.02,1.84,3.02,1.84,1.84,1.14,1.87,6.68,6.68,7.83,5.99,5.71,5.71,10.48,10.48,10.48,10.48,1.22,2.25,2.83,1.22,1.89,0.25,0.25,0.25,0.25
2011-05-20T00:00,0.23,4.75,0.93,4.52,0.23,0.93,0.23,0.23,0.23,0.23,0.23,0.23,0.93,5.61,1.41,1.15,1.41,1.09,2.13,1.04,1.91,1.91,1.91,1.91,3.09,2.08,1.77,1.77,1.77,1.77,1.18,1.18,1.01,2.51,2.51,3.27,3.27,1.77,1.01,1.01,1.01,1.09,1.49,0.86,0.86,1.01,2.82,1.09,1.09,2.85,1.71,2.85,1.71,1.71,1.10,1.74,6.27,6.27,7.37,5.66,5.42,5.42,10.15,10.15,10.15,10.15,1.18,2.20,2.79,1.18,1.88,0.23,0.23,0.23,0.23
2011-05-21T00:00,0.20,4.47,0.90,4.27,0.20,0.90,0.20,0.20,0.20,0.20,0.20,0.20,0.90,5.33,1.35,1.10,1.35,0.97,2.00,1.03,1.89,1.89,1.89,1.89,3.05,2.04,1.75,1.75,1.75,1.75,1.15,1.15,1.00,2.33,2.33,3.08,3.08,1.75,1.00,1.00,1.00,0.97,1.33,0.86,0.86,1.00,2.68,0.97,0.97,2.71,1.60,2.71,1.60,1.60,1.07,1.63,5.90,5.90,6.97,5.37,5.16,5.16,9.86,9.86,9.86,9.86,1.15,2.15,2.75,1.15,1.87,0.20,0.20,0.20,0.20
2011-05-22T00:00,0.20,4.50,0.91,4.30,0.20,0.91,0.20,0.20,0.20,0.20,0.20,0.20,0.91,5.37,1.36,1.11,1.36,0.98,2.01,1.03,1.90,1.90,1.90,1.90,3.05,2.05,1.75,1.75,1.75,1.75,1.16,1.16,1.00,2.35,2.35,3.10,3.10,1.75,1.00,1.00,1.00,0.98,1.35,0.86,0.86,1.00,2.69,0.98,0.98,2.72,1.62,2.72,1.62,1.62,1.07,1.65,5.95,5.95,7.02,5.40,5.19,5.19,9.90,9.90,9.90,9.90,1.16,2.16,2.76,1.16,1.87,0.20,0.20,0.20,0.20
2011-05-23T00:00,0.21,4.55,0.91,4.34,0.21,0.91,0.21,0.21,0.21,0.21,0.21,0.21,0.91,5.41,1.37,1.12,1.37,1.00,2.03,1.03,1.90,1.90,1.90,1.90,3.06,2.05,1.76,1.76,1.76,1.76,1.16,1.16,1.00,2.38,2.38,3.13,3.13,1.76,1.00,1.00,1.00,1.00,1.37,0.86,0.86,1.00,2.71,1.00,1.00,2.74,1.63,2.74,1.63,1.63,1.08,1.66,6.00,6.00,7.08,5.45,5.23,5.23,9.93,9.93,9.93,9.93,1.16,2.16,2.76,1.16,1.87,0.21,0.21,0.21,0.21
2011-05-24T00:00,0.21,4.55,0.91,4.34,0.21,0.91,0.21,0.21,0.21,0.21,0.21,0.21,0.91,5.41,1.37,1.12,1.37,1.00,2.03,1.03,1.90,1.90,1.90,1.90,3.06,2.05,1.76,1.76,1.76,1.76,1.16,1.16,1.00,2.38,2.38,3.13,3.13,1.76,1.00,1.00,1.00,1.00,1.37,0.86,0.86,1.00,2.71,1.00,1.00,2.74,1.63,2.74,1.63,1.63,1.08,1.66,6.00,6.00,7.08,5.45,5.23,5.23,9.93,9.93,9.93,9.93,1.16,2.16,2.76,1.16,1.87,0.21,0.21,0.21,0.21
2011-05-25T00:00,0.16,4.03,0.86,3.87,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.89,1.26,1.02,1.26,0.77,1.77,1.00,1.87,1.87,1.87,1.87,2.97,1.99,1.72,1.72,1.72,1.72,1.10,1.10,0.98,2.06,2.06,2.79,2.79,1.72,0.98,0.98,0.98,0.77,1.08,0.86,0.86,0.98,2.45,0.77,0.77,2.47,1.43,2.47,1.43,1.43,1.02,1.45,5.32,5.32,6.34,4.91,4.75,4.75,9.40,9.40,9.40,9.40,1.10,2.08,2.70,1.10,1.84,0.16,0.16,0.16,0.16
2011-05-26T00:00,0.21,4.64,0.92,4.42,0.21,0.92,0.21,0.21,0.21,0.21,0.21,0.21,0.92,5.50,1.39,1.13,1.39,1.04,2.08,1.04,1.90,1.90,1.90,1.90,3.08,2.07,1.77,1.77,1.77,1.77,1.17,1.17,1.01,2.44,2.44,3.19,3.19,1.77,1.01,1.01,1.01,1.04,1.43,0.86,0.86,1.01,2.76,1.04,1.04,2.79,1.67,2.79,1.67,1.67,1.09,1.70,6.12,6.12,7.22,5.55,5.32,5.32,10.04,10.04,10.04,10.04,1.17,2.18,2.77,1.17,1.87,0.21,0.21,0.21,0.21
2011-05-27T00:00,0.19,4.30,0.89,4.11,0.19,0.89,0.19,0.19,0.19,0.19,0.19,0.19,0.89,5.16,1.32,1.07,1.32,0.89,1.91,1.02,1.88,1.88,1.88,1.88,3.02,2.02,1.74,1.74,1.74,1.74,1.13,1.13,0.99,2.23,2.23,2.97,2.97,1.74,0.99,0.99,0.99,0.89,1.23,0.86,0.86,0.99,2.59,0.89,0.89,2.61,1.54,2.61,1.54,1.54,1.05,1.56,5.68,5.68,6.72,5.19,5.00,5.00,9.68,9.68,9.68,9.68,1.13,2.13,2.73,1.13,1.86,0.19,0.19,0.19,0.19
2011-05-28T00:00,0.16,4.02,0.86,3.86,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.88,1.26,1.02,1.26,0.76,1.77,1.00,1.87,1.87,1.87,1.87,2.97,1.99,1.71,1.71,1.71,1.71,1.10,1.10,0.98,2.05,2.05,2.78,2.78,1.71,0.98,0.98,0.98,0.76,1.07,0.86,0.86,0.98,2.45,0.76,0.76,2.47,1.43,2.47,1.43,1.43,1.02,1.45,5.31,5.31,6.33,4.90,4.74,4.74,9.40,9.40,9.40,9.40,1.10,2.08,2.69,1.10,1.84,0.16,0.16,0.16,0.16
2011-05-29T00:00,0.21,4.60,0.91,4.39,0.21,0.91,0.21,0.21,0.21,0.21,0.21,0.21,0.91,5.46,1.38,1.13,1.38,1.02,2.06,1.04,1.90,1.90,1.90,1.90,3.07,2.06,1.76,1.76,1.76,1.76,1.17,1.17,1.01,2.41,2.41,3.17,3.17,1.76,1.01,1.01,1.01,1.02,1.40,0.86,0.86,1.01,2.74,1.02,1.02,2.77,1.65,2.77,1.65,1.65,1.09,1.68,6.07,6.07,7.16,5.51,5.28,5.28,9.99,9.99,9.99,9.99,1.17,2.17,2.77,1.17,1.87,0.21,0.21,0.21,0.21
2011-05-30T00:00,0.16,4.05,0.86,3.89,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.92,1.27,1.03,1.27,0.78,1.79,1.01,1.87,1.87,1.87,1.87,2.97,1.99,1.72,1.72,1.72,1.72,1.11,1.11,0.98,2.07,2.07,2.81,2.81,1.72,0.98,0.98,0.98,0.78,1.09,0.86,0.86,0.98,2.46,0.78,0.78,2.48,1.44,2.48,1.44,1.44,1.02,1.47,5.36,5.36,6.38,4.93,4.78,4.78,9.43,9.43,9.43,9.43,1.11,2.09,2.70,1.11,1.85,0.16,0.16,0.16,0.16
2011-05-31T00:00,0.14,3.41,0.73,3.27,0.14,0.73,0.14,0.14,0.14,0.14,0.14,0.14,0.73,4.13,1.07,0.86,1.07,0.65,1.50,0.85,1.58,1.58,1.58,1.58,2.51,1.68,1.45,1.45,1.45,1.45,0.93,0.93,0.83,1.76,1.76,2.37,2.37,1.45,0.83,0.83,0.83,0.65,0.93,0.73,0.73,0.83,2.08,0.65,0.65,2.09,1.21,2.09,1.21,1.21,0.86,1.23,4.50,4.50,5.36,4.15,4.02,4.02,7.95,7.95,7.95,7.95,0.93,1.76,2.28,0.93,1.56,0.14,0.14,0.14,0.14
2011-06-01T00:00,0.17,3.85,0.79,3.68,0.17,0.79,0.17,0.17,0.17,0.17,0.17,0.17,0.79,4.61,1.17,0.95,1.17,0.81,1.71,0.90,1.66,1.66,1.66,1.66,2.67,1.79,1.54,1.54,1.54,1.54,1.00,1.00,0.88,2.01,2.01,2.67,2.67,1.54,0.88,0.88,0.88,0.81,1.13,0.76,0.76,0.88,2.31,0.81,0.81,2.34,1.38,2.34,1.38,1.38,0.93,1.40,5.09,5.09,6.02,4.64,4.47,4.47,8.60,8.60,8.60,8.60,1.00,1.89,2.42,1.00,1.64,0.17,0.17,0.17,0.17
2011-06-02T00:00,0.18,4.04,0.83,3.86,0.18,0.83,0.18,0.18,0.18,0.18,0.18,0.18,0.83,4.84,1.23,1.01,1.23,0.85,1.80,0.95,1.75,1.75,1.75,1.75,2.80,1.88,1.61,1.61,1.61,1.61,1.06,1.06,0.92,2.11,2.11,2.80,2.80,1.61,0.92,0.92,0.92,0.85,1.19,0.80,0.80,0.92,2.43,0.85,0.85,2.45,1.45,2.45,1.45,1.45,0.98,1.47,5.34,5.34,6.32,4.87,4.69,4.69,9.02,9.02,9.02,9.02,1.06,1.98,2.53,1.06,1.72,0.18,0.18,0.18,0.18
2011-06-03T00:00,0.18,4.05,0.83,3.88,0.18,0.83,0.18,0.18,0.18,0.18,0.18,0.18,0.83,4.85,1.24,1.01,1.24,0.85,1.80,0.95,1.75,1.75,1.75,1.75,2.81,1.88,1.62,1.62,1.62,1.62,1.06,1.06,0.93,2.12,2.12,2.81,2.81,1.62,0.93,0.93,0.93,0.85,1.19,0.80,0.80,0.93,2.44,0.85,0.85,2.46,1.45,2.46,1.45,1.45,0.98,1.48,5.35,5.35,6.34,4.88,4.70,4.70,9.05,9.05,9.05,9.05,1.06,1.99,2.55,1.06,1.73,0.18,0.18,0.18,0.18
2011-06-04T00:00,0.19,4.50,0.88,4.31,0.19,0.88,0.19,0.19,0.19,0.19,0.19,0.19,0.88,5.35,1.32,1.07,1.32,1.02,2.06,1.04,1.89,1.89,1.89,1.89,3.02,2.01,1.83,1.83,1.83,1.83,1.13,1.13,1.01,2.48,2.48,3.29,3.29,1.83,1.01,1.01,1.01,1.02,1.46,0.85,0.85,1.01,2.90,1.02,1.02,2.92,1.81,2.92,1.81,1.81,1.09,1.83,6.14,6.14,7.23,5.42,5.18,5.18,9.80,9.80,9.80,9.80,1.13,2.14,2.84,1.13,1.86,0.19,0.19,0.19,0.19
2011-06-05T00:00,0.22,5.02,0.95,4.80,0.22,0.95,0.22,0.22,0.22,0.22,0.22,0.22,0.95,5.91,1.44,1.17,1.44,1.22,2.33,1.11,2.00,2.00,2.00,2.00,3.22,2.15,1.95,1.95,1.95,1.95,1.22,1.22,1.08,2.80,2.80,3.67,3.67,1.95,1.08,1.08,1.08,1.22,1.72,0.89,0.89,1.08,3.22,1.22,1.22,3.25,2.04,3.25,2.04,2.04,1.19,2.07,6.87,6.87,8.05,6.01,5.72,5.72,10.60,10.60,10.60,10.60,1.22,2.30,3.03,1.22,1.97,0.22,0.22,0.22,0.22
2011-06-06T00:00,0.18,4.19,0.82,4.02,0.18,0.82,0.18,0.18,0.18,0.18,0.18,0.18,0.82,4.98,1.23,1.00,1.23,0.96,1.92,0.97,1.76,1.76,1.76,1.76,2.82,1.87,1.70,1.70,1.70,1.70,1.06,1.06,0.94,2.32,2.32,3.07,3.07,1.70,0.94,0.94,0.94,0.96,1.37,0.79,0.79,0.94,2.70,0.96,0.96,2.73,1.68,2.73,1.68,1.68,1.02,1.71,5.72,5.72,6.74,5.06,4.83,4.83,9.13,9.13,9.13,9.13,1.06,2.00,2.65,1.06,1.74,0.18,0.18,0.18,0.18
2011-06-07T00:00,0.23,5.07,0.95,4.84,0.23,0.95,0.23,0.23,0.23,0.23,0.23,0.23,0.95,5.96,1.45,1.18,1.45,1.23,2.35,1.11,2.01,2.01,2.01,2.01,3.23,2.15,1.96,1.96,1.96,1.96,1.23,1.23,1.08,2.83,2.83,3.71,3.71,1.96,1.08,1.08,1.08,1.23,1.75,0.89,0.89,1.08,3.25,1.23,1.23,3.28,2.06,3.28,2.06,2.06,1.19,2.09,6.93,6.93,8.12,6.06,5.77,5.77,10.64,10.64,10.64,10.64,1.23,2.31,3.04,1.23,1.98,0.23,0.23,0.23,0.23
2011-06-08T00:00,0.28,5.59,1.00,5.32,0.28,1.00,0.28,0.28,0.28,0.28,0.28,0.28,1.00,6.49,1.57,1.28,1.57,1.46,2.60,1.13,2.03,2.03,2.03,2.03,3.32,2.23,1.97,1.97,1.97,1.97,1.29,1.29,1.10,3.12,3.12,3.99,3.99,1.97,1.10,1.10,1.10,1.46,2.02,0.90,0.90,1.10,3.45,1.46,1.46,3.49,2.20,3.49,2.20,2.20,1.25,2.24,7.56,7.56,8.81,6.60,6.25,6.25,11.19,11.19,11.19,11.19,1.29,2.39,3.07,1.29,1.99,0.28,0.28,0.28,0.28
2011-06-09T00:00,0.24,5.10,0.97,4.85,0.24,0.97,0.24,0.24,0.24,0.24,0.24,0.24,0.97,5.99,1.48,1.21,1.48,1.23,2.33,1.10,1.99,1.99,1.99,1.99,3.23,2.17,1.89,1.89,1.89,1.89,1.24,1.24,1.07,2.76,2.76,3.58,3.58,1.89,1.07,1.07,1.07,1.23,1.69,0.89,0.89,1.07,3.10,1.23,1.23,3.13,1.92,3.13,1.92,1.92,1.17,1.96,6.81,6.81,7.99,6.06,5.78,5.78,10.68,10.68,10.68,10.68,1.24,2.31,2.95,1.24,1.96,0.24,0.24,0.24,0.24
